dataId,query,mainText,showId,Score
739,39th China International Furniture Fair (Guangzhou) 1st Phase(CIFF2017) http://www.ciff-gz.com/,39th China International Furniture Fair (Guangzhou) 1st Phase(CIFF2017) http://www.ciff-gz.com/,669,3.24512548671
740,33rd OSAKA MOTORCYCLE SHOW 2017 http://www.motorcycleshow.jp/,33rd OSAKA MOTORCYCLE SHOW 2017 http://www.motorcycleshow.jp/,672,2.60845325079
741,ProWein - International Trade Fair Wines and Spirits(ProWein 2017) http://www.prowein.com/,International Trade Fair Wines and Spirits(ProWein 2014) http://www.prowein.com/,675,2.18241492083
742,Franchise Expo Paris(FEP) http://www.franchiseparis.com,Franchise Expo Paris(FEP) http://www.franchiseparis.com,676,2.29083665311
743,Esthetique SPA International Vancouver 2017(ESI) http://www.spa-show.com/,Esthetique SPA International Vancouver 2017(ESI) http://www.spa-show.com/,678,2.50641633042
744,ASD MARKET WEEK http://www.asdonline.com/,ASD MARKET WEEK http://www.asdonline.com/,674,2.18028178785
745,The International Food & Drink Event(IFE2017) http://www.ife.co.uk,The International Food & Drink Event(IFE2017) http://www.ife.co.uk,677,2.85923907382
746,Seafood Expo North America 2017 http://www.seafoodexpo.com/north-america/,Seafood Expo North America 2017 http://www.seafoodexpo.com/north-america/,673,2.34161483534
747,Food Technology Asia International Exhibition & Conference(Food Technology Asia 2017) http://foodtechnologyasia.com/,Food Technology Asia International Exhibition & Conference(Food Technology Asia 2017) http://foodtechnologyasia.com/,683,2.65067399018
748,"Plastic, Packaging & Print Asia International Exhibition & Conference(Plastic, Packaging & Print Asia) http://plastpackasia.com.pk","Plastic, Packaging & Print Asia International Exhibition & Conference(Plastic, Packaging & Print Asia) http://plastpackasia.com.pk",684,2.74044792552
749,SHIPPING 2017 http://www.cmashipping2017.com/,SHIPPING 2017 http://www.cmashipping2017.com/,679,1.86968166899
750,Pro2Pac http://www.pro2pac.co.uk/,Pro2Pac http://www.pro2pac.co.uk/,682,1.52133897763
751,CeBIT 2017 http://www.cebit.de/home,CeBIT 2017 http://www.cebit.de/home,680,1.7282128739
752,37th International Dental Show(IDS) http://www.ids-cologne.de/ids/index.php,37th International Dental Show(IDS) http://www.ids-cologne.de/ids/index.php,688,2.29902915137
753,ACMA Automechanika New Delhi 2017(AMND 2017) http://www.acma-automechanika.in/,ACMA Automechanika New Delhi 2017(AMND 2017) http://www.acma-automechanika.in/,687,2.43023433507
754,ProPak Vietnam 2017 http://propakvietnam.com/,ProPak Vietnam 2017 http://propakvietnam.com/,700,2.06616973518
755,BuildingsNY 2017 http://www.buildingsny.com/,BuildingsNY 2017 http://www.buildingsny.com/,703,1.36617316558
756,CABSAT 2017 http://www.cabsat.com,CABSAT 2017 http://www.cabsat.com,695,1.35429963336
757,Interphex 2017 - International Pharmaceutical Expo(Interphex 2017) http://www.interphex.com/,Interphex 2017 - International Pharmaceutical Expo(Interphex 2017) http://www.interphex.com/,696,1.783666254
758,Tyrexpo Asia 2017 http://www.tyrexposeries.com/,Tyrexpo Asia 2017 http://www.tyrexposeries.com/,689,2.09513781003
759,Biopharma Asia Convention 2017(Biopharma Asia) http://www.terrapinn.com/exhibition/bio-asia/index.stm,Biopharma Asia Convention 2017(Biopharma Asia) http://www.terrapinn.com/exhibition/bio-asia/index.stm,698,2.70805869528
760,CAPINDIA 2017 http://capindiaexpo.in/,CAPINDIA 2017 http://capindiaexpo.in/,2465,1.90688414881
761,R+T Asia http://www.rtasia.org,R+T Asia http://www.rtasia.org,705,1.79785553179
762,"Incentive Travel & Conventions, Meetings China(IT&CM China) http://www.itcmchina.com/","Incentive Travel & Conventions, Meetings China(IT&CM China) http://www.itcmchina.com/",702,2.91670225806
763,DOMOTEX Asia/ CHINAFLOOR 2017 http://www.dacf.cn/,DOMOTEX Asia/ CHINAFLOOR 2017 http://www.dacf.cn/,691,2.41534558321
764,ICE Europe 2017 - 10th International Converting Exhibition(ICE Europe ) http://www.ice-x.com/europe,ICE Europe 2017 - 10th International Converting Exhibition(ICE Europe ) http://www.ice-x.com/europe,685,2.11855764121
765,3rd International Exhibition for the Corrugated and Folding Carton Industry(CCE International) http://www.cce-international.com,3rd International Exhibition for the Corrugated and Folding Carton Industry(CCE International) http://www.cce-international.com,686,2.92492753144
766,2017 Optical Networking and Communication Conference & Exhibition(OFC 2017) http://www.ofcconference.org/home/,2017 Optical Networking and Communication Conference & Exhibition(OFC 2017) http://www.ofcconference.org/home/,692,3.16687915573
767,International Environmental Technology Trade Show & Conference(Americana 2017) http://www.americana.org/,International Environmental Technology Trade Show & Conference(Americana 2017) http://www.americana.org/,699,2.33111950434
768,International Print Media Exhibition(GRAPHISPAG) http://www.graphispag.com/,International Print Media Exhibition(GRAPHISPAG) http://www.graphispag.com/,701,1.8679876855
769,The 23rd International exhibition of security and fire protection equipment and products 2017(Securika Moscow - MIPS 2017) http://www.securika-moscow.ru/en-GB/,The 23rd International exhibition of security and fire protection equipment and products 2017(Securika Moscow - MIPS 2017) http://www.securika-moscow.ru/en-GB/,690,3.6904432703
770,Medicine and Parapharmacy Exhibition(Infarma Barcelona 2017) http://www.interalia.es/www.infarma.net/,Medicine and Parapharmacy Exhibition(Infarma Barcelona 2017) http://www.interalia.es/www.infarma.net/,693,2.81750643509
771,"AMPER 2017 - 25th International Trade Fair of Electrotechnics, Electronics, Automation, Communication, Lighting and Security Technologies http://www.amper.cz/","AMPER 2017 - 25th International Trade Fair of Electrotechnics, Electronics, Automation, Communication, Lighting and Security Technologies http://www.amper.cz/",694,3.47554320322
772,21st Trade Fair of Children's Goods(BABY EXPO) http://babyexpo.ua/,21st Trade Fair of Children's Goods(BABY EXPO) http://babyexpo.ua/,706,2.98172640646
773,2017 Taiwan International Diving and Water Sports Show (DiWaS ) http://www.diwas.com.tw/,2017 Taiwan International Diving and Water Sports Show (DiWaS ) http://www.diwas.com.tw/,710,2.70314545709
774,Infosecurity Belgium http://www.infosecurity.be/,Infosecurity Belgium http://www.infosecurity.be/,712,1.74728477216
775,11th Indian Ocean Ports and Shipping 2017(11IOPS) http://www.transportevents.com/ForthcomingEventsdetails.aspx?EventID=EVE136,11th Indian Ocean Ports and Shipping 2017(11IOPS) http://www.transportevents.com/ForthcomingEventsdetails.aspx?EventID=EVE136,5588,3.56330205014
776,GLOBALCON CONFERENCE & EXPO 2017(GLOBALCON 2017) http://www.globalconevent.com/,GLOBALCON CONFERENCE & EXPO 2017(GLOBALCON 2017) http://www.globalconevent.com/,708,2.02442958458
777,Lift - Escalator Industry and Technologies Fair (EURASIA LIFT FAIR) http://asansorfuari.com/,Lift - Escalator Industry and Technologies Fair (EURASIA LIFT FAIR) http://asansorfuari.com/,715,2.47285938414
778,WATER PHILIPPINES 2017 EXPO http://www.waterphilippinesexpo.com,WATER PHILIPPINES 2017 EXPO http://www.waterphilippinesexpo.com,707,2.27770160241
779,CPhI South East Asia 2017(CPhI) http://www.cphi.com/asean/,CPhI South East Asia 2017(CPhI) http://www.cphi.com/asean/,716,2.11546771161
780,2017 Taipei Int'l Sports Textile & Accessory Expo (SpoMODE 2017) http://www.SpoMODE.com,2017 Taipei Int'l Sports Textile & Accessory Expo (SpoMODE 2017) http://www.SpoMODE.com,713,2.59356706793
781,Taipei International Cycle Show(Taipei Cycle) http://www.taipeicycle.com.tw/,Taipei International Cycle Show (TAIPEI CYCLE) http://www.taipeicycle.com.tw/,714,2.22311196988
782,23rd International Natural Stone and Technologies Fair(MARBLE 2017) http://marble.izfas.com.tr/,23rd International Natural Stone and Technologies Fair(MARBLE 2017) http://marble.izfas.com.tr/,717,2.92988845735
783,"24. International Fair of Amber, Jewellery and Gemstones(Amberif 2017) http://amberif.amberexpo.pl/","24. International Fair of Amber, Jewellery and Gemstones(Amberif 2017) http://amberif.amberexpo.pl/",718,2.92603871017
784,2017 Taipei Int'l Sporting Goods Show (2017 TaiSPO) http://www.taispo.com.tw/,2017 Taipei Int'l Sporting Goods Show (2017 TaiSPO) http://www.taispo.com.tw/,709,2.60384197369
785,Leipzig Book Fair http://www.leipziger-buchmesse.de/,Leipzig Book Fair http://www.leipziger-buchmesse.de/,726,2.4338614775
786,International Trade Fair for Technology and Environmental Protection Equipment(ROMENVIROTEC 2017) http://www.romenvirotec.ro,International Trade Fair for Technology and Environmental Protection Equipment(ROMENVIROTEC 2017) http://www.romenvirotec.ro,732,2.81043473246
787,"International trade fair for construction technologies, equipment and materials(Construct Expo 2017) http://www.constructexpo.ro","International trade fair for construction technologies, equipment and materials(Construct Expo 2017) http://www.constructexpo.ro",733,3.51879151999
788,"International trade fair for products and systems for interior and outdoor decoration, furniture and swimming pools(AMBIENT EXPO 2017) http://www.ambient-expo.ro/","International trade fair for products and systems for interior and outdoor decoration, furniture and swimming pools(AMBIENT EXPO 2017) http://www.ambient-expo.ro/",734,3.74330450151
789,Homebuilding & Renovating Show Birmingham http://www.homebuildingshow.co.uk,Homebuilding & Renovating Show Birmingham http://www.homebuildingshow.co.uk,735,2.63667082963
790,Franchise Expo Eurasia 2017(Franchise Expo ) http://franchiseurasia.com/,Franchise Expo Eurasia 2017(Franchise Expo ) http://franchiseurasia.com/,727,2.16156651045
791,AnimeJapan 2017 http://www.anime-japan.jp/,AnimeJapan 2017 http://www.anime-japan.jp/,746,2.18912220689
792,"24th Trade Fair for Housing, Construction and Renovation(FOR HABITAT) http://forhabitat.cz","24th Trade Fair for Housing, Construction and Renovation(FOR HABITAT) http://forhabitat.cz",5589,3.14452123335
793,6th Selective Exhibition of Interior Design(DESIGN SHAKER) http://designshaker.cz/en/,6th Selective Exhibition of Interior Design(DESIGN SHAKER) http://designshaker.cz/en/,5590,2.94119831045
794,"11th International Trade Fair for Garden Architecture, Furniture, Technology and Public Greenery(FOR GARDEN) http://for-garden.cz/en/","11th International Trade Fair for Garden Architecture, Furniture, Technology and Public Greenery(FOR GARDEN) http://for-garden.cz/en/",5591,3.08853400784
795,"5th Specialized Exchibition for Lightning Fixtures, Design and Accessories(LIGHT IN ARCHITECTURE) http://svetlovarchitekture.cz/","5th Specialized Exchibition for Lightning Fixtures, Design and Accessories(LIGHT IN ARCHITECTURE) http://svetlovarchitekture.cz/",5592,3.53520841496
796,7th International Trade Fair for Furniture and Interior Design(FOR FURNITURE) http://forfurniture.cz/en/,7th International Trade Fair for Furniture and Interior Design(FOR FURNITURE) http://forfurniture.cz/en/,737,3.14887449231
797,"23rd  Specialized Exhibition for New Housing Projects (LIVING, NEW PROJECTS) http://vystavabydleni.cz/en/","23rd  Specialized Exhibition for New Housing Projects (LIVING, NEW PROJECTS) http://vystavabydleni.cz/en/",5593,2.85548351026
798,Automechanika Kuala Lumpur 2017(AMKL 2017) http://www.automechanika-kl.com/,Automechanika Kuala Lumpur 2017(AMKL 2017) http://www.automechanika-kl.com/,719,2.52843177793
799,Abilmente Primavera Vicenza http://www.abilmente.org,Abilmente Primavera Vicenza http://www.abilmente.org,736,1.86144453831
800,27th Seoul International Sourcing Fair - Premium Gifts & Homeware(SIPREMIUM 2017) http://sipremiumseoul.com/,27th Seoul International Sourcing Fair - Premium Gifts & Homeware(SIPREMIUM 2017) http://sipremiumseoul.com/,728,3.19688143569
801,Art Basel in Hong Kong https://www.artbasel.com/en/Hong-Kong,Art Basel in Hong Kong https://www.artbasel.com/en/Hong-Kong,729,2.78208604253
802,MID-AMERICA TRUCKING SHOW 2017(MATS 2017) http://www.truckingshow.com,MID-AMERICA TRUCKING SHOW 2017(MATS 2017) http://www.truckingshow.com,722,2.72604425013
803,Antalya City Planning and Technologies Fair (Antalya City Expo) http://www.antalyacityexpo.com/,Antalya City Planning and Technologies Fair (Antalya City Expo) http://www.antalyacityexpo.com/,720,2.4783726447
804,Edmonton Home + Garden Show 2017 http://www.edmontonhomeshow.com/,Edmonton Home + Garden Show 2017 http://www.edmontonhomeshow.com/,723,2.49547502422
805,MECSPE - Technologies for Innovation http://www.senaf.it/MECSPE/117,MECSPE - Technologies for Innovation http://www.senaf.it/MECSPE/117,724,2.39068735881
806,Indonesia International Cleaning Exhibition(EXPO CLEAN 2017) http://www.expo-clean.com/,Indonesia International Cleaning Exhibition(EXPO CLEAN 2017) http://www.expo-clean.com/,730,2.3972712334
807,Indonesia International Laundry Exhibition(EXPO LAUNDRY 2017) http://www.expo-clean.com/,Indonesia International Laundry Exhibition(EXPO LAUNDRY 2017) http://www.expo-clean.com/,731,2.27630834307
808,BASELWORLD 2017 http://www.baselworld.com/,BASELWORLD 2017 http://www.baselworld.com/,721,1.36063962975
809,Sales exhibition of Fishing Tackle(FISHING) http://www.bvv.cz/en/fishing/,Sales exhibition of Fishing Tackle(FISHING) http://www.bvv.cz/en/fishing/,725,2.36846082101
810,Education Fair http://edukacja.mtp.pl,Education Fair http://edukacja.mtp.pl,742,2.17196298763
811,Ideal Home Show http://www.idealhomeshow.co.uk/,Ideal Home Show http://www.idealhomeshow.co.uk/,743,2.37321015506
812,"13th International Exhibition & Conference of Plastic, Printing & Packaging(3P Plas Print Pack Pakistan 2017) http://www.plasprintpack.com.pk","13th International Exhibition & Conference of Plastic, Printing & Packaging(3P Plas Print Pack Pakistan 2017) http://www.plasprintpack.com.pk",744,3.90063352354
813,Japan Golf Fair 2017(JGF2017) http://www.japangolffair.com/,Japan Golf Fair 2017(JGF2017) http://www.japangolffair.com/,739,2.42840514823
814,APhA Annual Meeting & Exposition(APhA2017) http://aphameeting.pharmacist.com/,APhA Annual Meeting & Exposition(APhA2017) http://aphameeting.pharmacist.com/,740,2.67508976276
815,Los Angeles Abilities Expo http://www.abilities.com/losangeles/,Los Angeles Abilities Expo http://www.abilities.com/losangeles/,738,2.19558834229
816,The 44th TOKYO MOTORCYCLE SHOW http://www.motorcycleshow.org/,The 44th TOKYO MOTORCYCLE SHOW http://www.motorcycleshow.org/,747,2.59373157685
817,Auto Messe Salzburg http://www.automesse-salzburg.at,Auto Messe Salzburg http://www.automesse-salzburg.at,741,2.13373494459
818,Salon Melbourne http://www.salonmelbourne.com.au/,Salon Melbourne http://www.salonmelbourne.com.au/,749,2.19904410664
819,25th Mother-Infant-Child Products Fair(MICF 2017 Beijing) http://www.jingzheng.com,25th Mother-Infant-Child Products Fair(MICF 2017 Beijing) http://www.jingzheng.com,750,3.14847476661
820,"International Esthetics, Cosmetics & Spa Conference(IECSC Chicago) http://www.iecsc.com/","International Esthetics, Cosmetics & Spa Conference(IECSC Chicago) http://www.iecsc.com/",751,2.43809921011
821,Applied Power Electronics Conference and Exposition 2017(APEC 2017) http://www.apec-conf.org/,Applied Power Electronics Conference and Exposition 2017(APEC 2017) http://www.apec-conf.org/,752,2.80653434687
822,The Big 5 Saudi http://www.thebig5saudi.com,The Big 5 Saudi http://www.thebig5saudi.com,753,2.14106775154
823,"11th International Home Textile, Houseware and Interior Design Trade Fair(Homedeco Kazakhstan) http://www.homedecofair.com/","11th International Home Textile, Houseware and Interior Design Trade Fair(Homedeco Kazakhstan) http://www.homedecofair.com/",755,3.49471650878
824,Beauty Professional Malaysia http://www.beautyprofessional.com.my,Beauty Professional Malaysia http://www.beautyprofessional.com.my,754,2.42376983738
825,WASSER BERLIN INTERNATIONAL - Trade Fair and Congress for Water Management(WASSER BERLIN INTERNATIONAL) http://www.wasser-berlin.com,WASSER BERLIN INTERNATIONAL - Trade Fair and Congress for Water Management(WASSER BERLIN INTERNATIONAL) http://www.wasser-berlin.com,756,2.31536160757
826,Hotelex Shanghai 2017 http://www.hotelex.cn/,Hotelex Shanghai 2017 http://www.hotelex.cn/,2121,1.7040607638
